,t,kl1,kl2,id
205,,,,0
206,,,,0
207,,,,0
208,,,,0
209,,,,0
210,,,,0
211,,,,0
212,,,,0
213,,,,0
214,,,,0
215,,,,0
216,,,,0
217,,,,0
218,,,,0
219,,,,0
220,,,,0
221,,,,0
222,,,,0
223,,,,0
224,,,,0
225,,,,0
226,,,,0
227,,,,0
228,,,,0
229,,,,0
230,,,,0
231,,,,0
232,,,,0
233,,,,0
234,,,,0
235,,,,0
236,,,,0
237,,,,0
238,,,,0
239,,,,0
240,,,,0
241,,,,0
242,,,,0
243,,,,0
244,,,,0
245,,,,0
246,,,,0
247,,,,0
248,,,,0
249,,,,0
250,,,,0
251,,,,0
252,,,,0
253,,,,0
254,,,,0
255,,,,0
256,,,,0
257,,,,0
258,,,,0
259,,,,0
260,,,,0
261,,,,0
262,,,,0
263,,,,0
264,,,,0
265,,,,0
266,,,,0
267,,,,0
268,,,,0
269,,,,0
270,,,,0
271,,,,0
272,,,,0
273,,,,0
274,,,,0
275,,,,0
276,,,,0
277,,,,0
278,,,,0
279,,,,0
280,,,,0
281,,,,0
282,,,,0
283,,,,0
284,,,,0
285,,,,0
286,,,,0
287,,,,0
288,,,,0
289,,,,0
290,,,,0
291,,,,0
292,,,,0
293,,,,0
294,,,,0
295,,,,0
296,,,,0
297,,,,0
298,,,,0
299,,,,0
300,,,,0
301,,,,0
302,,,,0
303,,,,0
304,,,,0
305,,,,0
306,,,,0
307,,,,0
308,,,,0
309,,,,0
310,,,,0
311,,,,0
312,,,,0
313,,,,0
314,,,,0
315,,,,0
316,,,,0
317,,,,0
318,,,,0
319,,,,0
320,,,,0
321,,,,0
322,,,,0
323,,,,0
324,,,,0
325,,,,0
326,,,,0
327,,,,0
328,,,,0
329,,,,0
330,,,,0
331,,,,0
332,,,,0
333,,,,0
334,,,,0
335,,,,0
336,,,,0
337,,,,0
338,,,,0
339,,,,0
340,,,,0
341,,,,0
342,,,,0
343,,,,0
344,,,,0
345,,,,0
346,,,,0
347,,,,0
348,,,,0
349,,,,0
350,,,,0
351,,,,0
352,,,,0
353,,,,0
354,,,,0
355,,,,0
356,,,,0
357,,,,0
358,,,,0
359,,,,0
360,,,,0
361,,,,0
362,,,,0
363,,,,0
364,,,,0
365,,,,0
366,,,,0
367,,,,0
368,,,,0
369,,,,0
370,,,,0
371,,,,0
372,,,,0
373,,,,0
374,,,,0
375,,,,0
376,,,,0
377,,,,0
378,,,,0
379,,,,0
380,,,,0
381,,,,0
382,,,,0
383,,,,0
384,,,,0
385,,,,0
386,,,,0
387,,,,0
388,,,,0
389,,,,0
390,,,,0
391,,,,0
392,,,,0
393,,,,0
394,,,,0
395,,,,0
396,,,,0
397,,,,0
398,,,,0
399,,,,0
400,,,,0
401,,,,0
402,,,,0
403,,,,0
404,,,,0
405,,,,0
406,,,,0
407,,,,0
408,,,,0
409,,,,0
410,,,,0
411,,,,0
412,,,,0
413,,,,0
414,,,,0
415,,,,0
416,,,,0
417,,,,0
418,,,,0
419,,,,0
420,,,,0
421,,,,0
422,,,,0
423,,,,0
424,,,,0
425,,,,0
426,,,,0
427,,,,0
428,,,,0
429,,,,0
430,,,,0
431,,,,0
432,,,,0
433,,,,0
434,,,,0
435,,,,0
436,,,,0
437,,,,0
438,,,,0
439,,,,0
440,,,,0
441,,,,0
442,,,,0
443,,,,0
444,,,,0
445,,,,0
446,,,,0
447,,,,0
448,,,,0
449,,,,0
450,,,,0
451,,,,0
452,,,,0
453,,,,0
454,,,,0
455,,,,0
456,,,,0
457,,,,0
458,,,,0
459,,,,0
460,,,,0
461,,,,0
462,,,,0
463,,,,0
464,,,,0
465,,,,0
466,,,,0
467,,,,0
468,,,,0
469,,,,0
470,,,,0
471,,,,0
472,,,,0
473,,,,0
474,,,,0
475,,,,0
476,,,,0
477,,,,0
478,,,,0
479,,,,0
480,,,,0
481,,,,0
482,,,,0
483,,,,0
484,,,,0
485,,,,0
486,,,,0
487,,,,0
488,,,,0
489,,,,0
490,,,,0
491,,,,0
492,,,,0
493,,,,0
494,,,,0
495,,,,0
496,,,,0
497,,,,0
498,,,,0
499,,,,0
0,0,0.21673362442646654,0.40289337683535315,1
1,1,0.00010986603126272095,0.00011690396910137534,1
2,2,2.3439195515173944e-09,2.5283305952333857e-09,1
3,3,1.998691145299406e-10,-1.997736594205879e-10,1
4,4,-1.3571663519762966e-10,1.3571663758094044e-10,1
5,5,-6.073729771675336e-43,1.3708746967905229e-40,1
6,6,-2.6809321045755216e-45,6.0788792732774586e-43,1
7,7,-1.1867847210224143e-47,2.6786659654011375e-45,1
8,8,-5.2688653792506345e-50,1.1862332595340046e-47,1
9,9,-2.349293976278005e-52,5.264268770015812e-50,1
10,10,-1.0897207559659294e-54,2.32883027188323e-52,1
11,11,-3.2425524472394317e-56,6.3765907749452226e-55,1
12,12,-6.637435867856179e-58,1.5919398498725088e-57,1
13,13,-3.028563222001033e-60,6.966541025828978e-60,1
14,14,-1.3461287072195686e-62,3.097757739691021e-62,1
15,15,-5.844045979494018e-65,1.3251865493469227e-64,1
16,16,-2.534035505717567e-68,1.2852512949754696e-67,1
17,17,-2.797147764774118e-70,2.8486739473372344e-70,1
18,18,-1.2436262214370805e-72,1.243727161043795e-72,1
19,19,-5.551199980981501e-75,5.551202008307514e-75,1
20,20,-2.140565714579279e-77,2.1405405813832416e-77,1
21,21,-3.291418353525683e-116,7.394448948221872e-114,1
22,22,-1.9718316860416579e-118,3.069778915641797e-116,1
23,23,-1.379407152836197e-119,4.996370669617619e-119,1
24,24,0.012751939140764225,0.026309190699820847,1
25,25,4.728855148486507e-06,4.976789765718604e-06,1
26,26,4.3950027570340965e-11,1.6495199206111727e-10,1
27,27,1.5598152395121572e-10,-1.5597749513426157e-10,1
28,28,-2.7543925913887172e-12,2.75438818888446e-12,1
29,29,-9.665881250227782e-81,2.1923262117230365e-78,1
30,30,-4.250045367123472e-83,9.671838061377264e-81,1
31,31,-1.8918017259416497e-85,4.237669031300495e-83,1
32,32,-8.401042334902567e-88,1.8940635626972348e-85,1
33,33,-3.7347893251792936e-90,8.396688629894553e-88,1
34,34,-1.7367922395078122e-92,3.6971093920386877e-90,1
35,35,-6.114695490502057e-94,8.543886355522183e-93,1
36,36,-1.2910944130047763e-95,1.3696564253399377e-95,1
37,37,-5.930187221041702e-98,5.931797035931147e-98,1
38,38,-2.605883172198209e-100,2.605886364966012e-100,1
39,39,-1.221030768320789e-102,1.221033040920859e-102,1
40,40,-1.3062916932899833e-113,6.664785590298734e-113,1
41,41,-1.4427073967923127e-115,1.4693979333626586e-115,1
42,42,-6.404973956798402e-118,6.405495273778587e-118,1
43,43,-2.8290316606526268e-120,2.829032659978362e-120,1
44,44,-1.4658194245496724e-122,1.4658276853596634e-122,1
45,45,-2.9289632843164745e-189,6.644140187792157e-187,1
46,46,-1.2947133072671363e-191,2.927160195463464e-189,1
47,47,-5.766383301930873e-194,1.2930398678926164e-191,1
48,48,-2.5762847197757935e-196,5.753913277841145e-194,1
49,49,-1.136464126763984e-198,2.575342123137482e-196,1
50,50,-5.0214555382624685e-201,1.1318128832413044e-198,1
51,51,-2.237548952528221e-203,4.996056735741917e-201,1
52,52,0.004414255246679304,0.004821709870556101,1
53,53,4.2566175463734483e-07,4.356920176609331e-07,1
54,54,3.185676052558979e-10,-3.0144916035888597e-10,1
55,55,-1.6878603931296232e-11,1.6878974075634073e-11,1
56,56,-3.010936626566184e-12,3.0109359694082197e-12,1
57,57,-1.7651094707089448e-118,3.948517072403815e-116,1
58,58,-7.838522646625842e-121,1.7677585286008978e-118,1
59,59,-3.466366901368447e-123,7.843305608516183e-121,1
60,60,-1.531102831095519e-125,3.466810155405108e-123,1
61,61,-6.771755375293571e-128,1.53060648234595e-125,1
62,62,-3.165475334491938e-130,6.687335433349077e-128,1
63,63,-1.1406006866125424e-131,1.538602117578104e-130,1
64,64,-2.3562882950032407e-133,2.4942437331898002e-133,1
65,65,-1.074008354127441e-135,1.0742869998804154e-135,1
66,66,-4.72532983742456e-138,4.72533526074893e-138,1
67,67,-2.120711060204931e-140,2.1207185310712726e-140,1
68,68,-6.44964072264565e-159,3.181681355621059e-158,1
69,69,-7.005333481777922e-161,7.13002766232345e-161,1
70,70,-3.133859008548772e-163,3.1341063860452806e-163,1
71,71,-1.3865809897834768e-165,1.3865814390686329e-165,1
72,72,-5.546323954702093e-168,5.546329896485334e-168,1
73,73,-3.293679144255728e-270,7.466483218353976e-268,1
74,74,-1.7126696985025225e-272,3.180221199740564e-270,1
75,75,-7.069911453002827e-274,9.925014850305692e-273,1
76,76,-5.479507337726194e-276,4.033087032868147e-275,1
77,77,-2.4436816026465303e-278,1.7906667248237038e-277,1
78,78,-1.0867173100476727e-280,7.939458000621464e-280,1
79,79,-2.996827138710911e-283,3.3482431881003124e-282,1
80,80,0.005343199778349981,0.004839092956913485,1
81,81,2.152869614360152e-07,2.161140104541123e-07,1
82,82,-5.645455490014097e-11,6.493888184333556e-11,1
83,83,2.1683864457457182e-10,-2.1683851561976833e-10,1
84,84,-1.8416934645513974e-12,1.8416931287626356e-12,1
85,85,-3.3510080480834636e-156,7.559174490257104e-154,1
86,86,-1.4728546416467947e-158,3.3574967834906436e-156,1
87,87,-6.501449686293184e-161,1.470782323396234e-158,1
88,88,-2.875270163410276e-163,6.500750022845314e-161,1
89,89,-1.2805422039632467e-165,2.8707766653595906e-163,1
90,90,-6.001408210982694e-168,1.2661803386872595e-165,1
91,91,-2.1499115415245102e-169,2.9287797152945314e-168,1
92,92,-4.44295673036185e-171,4.704258245016893e-171,1
93,93,-2.029095151820158e-173,2.0296249422546846e-173,1
94,94,0.007341556528449581,0.006599061677630583,1
95,95,2.2842399504975484e-07,2.289730546855721e-07,1
96,96,1.6979076188216776e-10,-1.6079867468583566e-10,1
97,97,2.1120024455716484e-10,-2.11200099539757e-10,1
98,98,-4.2538446333622695e-11,4.253846169560435e-11,1
99,99,-6.483504415767216e-194,1.474919368513704e-191,1
100,100,-2.8644984184424416e-196,6.476094031249606e-194,1
101,101,-1.2599081713272467e-198,2.8681459115698967e-196,1
102,102,-5.585300907716414e-201,1.2573064409666383e-198,1
103,103,-2.466684866007944e-203,5.592691179345382e-201,1
104,104,-1.1451452622888804e-205,2.4380745900224543e-203,1
105,105,-4.0334717154605425e-207,5.631570931440567e-206,1
106,106,0.009872693551383298,0.008948161721439958,1
107,107,-1.2601544058689405e-10,1.2601602008581544e-10,1
108,108,-2.7514472065551953e-121,2.7514610976476387e-121,1
109,109,-3.0883979816269572e-248,3.089899751797274e-248,1
110,110,1.3004200180616795e-254,-1.3003633854729999e-254,1
111,111,-1.3004200180616797e-254,1.3003633854729999e-254,1
112,112,1.3004200180616795e-254,-1.3003633854729999e-254,1
113,113,-1.3004200180616797e-254,1.3003633854729999e-254,1
114,114,1.3004200180616795e-254,-1.3003633854729999e-254,1
115,115,-4.992794123201355e-289,4.993385468962356e-289,1
116,,,,1
117,,,,1
118,,,,1
119,,,,1
120,,,,1
121,,,,1
122,,,,1
123,,,,1
124,,,,1
125,,,,1
126,,,,1
127,,,,1
128,,,,1
129,,,,1
130,,,,1
131,,,,1
132,,,,1
133,,,,1
134,,,,1
135,,,,1
136,,,,1
137,,,,1
138,,,,1
139,,,,1
140,,,,1
141,,,,1
142,,,,1
143,,,,1
144,,,,1
145,,,,1
146,,,,1
147,,,,1
148,,,,1
149,,,,1
150,,,,1
151,,,,1
152,,,,1
153,,,,1
154,,,,1
155,,,,1
156,,,,1
157,,,,1
158,,,,1
159,,,,1
160,,,,1
161,,,,1
162,,,,1
163,,,,1
164,,,,1
165,,,,1
166,,,,1
167,,,,1
168,,,,1
169,,,,1
170,,,,1
171,,,,1
172,,,,1
173,,,,1
174,,,,1
175,,,,1
176,,,,1
177,,,,1
178,,,,1
179,,,,1
180,,,,1
181,,,,1
182,,,,1
183,,,,1
184,,,,1
185,,,,1
186,,,,1
187,,,,1
188,,,,1
189,,,,1
190,,,,1
191,,,,1
192,,,,1
193,,,,1
194,,,,1
195,,,,1
196,,,,1
197,,,,1
198,,,,1
199,,,,1
200,,,,1
201,,,,1
202,,,,1
203,,,,1
204,,,,1
205,,,,1
206,,,,1
207,,,,1
208,,,,1
209,,,,1
210,,,,1
211,,,,1
212,,,,1
213,,,,1
214,,,,1
215,,,,1
216,,,,1
217,,,,1
218,,,,1
219,,,,1
220,,,,1
221,,,,1
222,,,,1
223,,,,1
224,,,,1
225,,,,1
226,,,,1
227,,,,1
228,,,,1
229,,,,1
230,,,,1
231,,,,1
232,,,,1
233,,,,1
234,,,,1
235,,,,1
236,,,,1
237,,,,1
238,,,,1
239,,,,1
240,,,,1
241,,,,1
242,,,,1
243,,,,1
244,,,,1
245,,,,1
246,,,,1
247,,,,1
248,,,,1
249,,,,1
250,,,,1
251,,,,1
252,,,,1
253,,,,1
254,,,,1
255,,,,1
256,,,,1
257,,,,1
258,,,,1
259,,,,1
260,,,,1
261,,,,1
262,,,,1
263,,,,1
264,,,,1
265,,,,1
266,,,,1
267,,,,1
268,,,,1
269,,,,1
270,,,,1
271,,,,1
272,,,,1
273,,,,1
274,,,,1
275,,,,1
276,,,,1
277,,,,1
278,,,,1
279,,,,1
280,,,,1
281,,,,1
282,,,,1
283,,,,1
284,,,,1
285,,,,1
286,,,,1
287,,,,1
288,,,,1
289,,,,1
290,,,,1
291,,,,1
292,,,,1
293,,,,1
294,,,,1
295,,,,1
296,,,,1
297,,,,1
298,,,,1
299,,,,1
300,,,,1
301,,,,1
302,,,,1
303,,,,1
304,,,,1
305,,,,1
306,,,,1
307,,,,1
308,,,,1
309,,,,1
310,,,,1
311,,,,1
312,,,,1
313,,,,1
314,,,,1
315,,,,1
316,,,,1
317,,,,1
318,,,,1
319,,,,1
320,,,,1
321,,,,1
322,,,,1
323,,,,1
324,,,,1
325,,,,1
326,,,,1
327,,,,1
328,,,,1
329,,,,1
330,,,,1
331,,,,1
332,,,,1
333,,,,1
334,,,,1
335,,,,1
336,,,,1
337,,,,1
338,,,,1
339,,,,1
340,,,,1
341,,,,1
342,,,,1
343,,,,1
344,,,,1
345,,,,1
346,,,,1
347,,,,1
348,,,,1
349,,,,1
350,,,,1
351,,,,1
352,,,,1
353,,,,1
354,,,,1
355,,,,1
356,,,,1
357,,,,1
358,,,,1
359,,,,1
360,,,,1
361,,,,1
362,,,,1
363,,,,1
364,,,,1
365,,,,1
366,,,,1
367,,,,1
368,,,,1
369,,,,1
370,,,,1
371,,,,1
372,,,,1
373,,,,1
374,,,,1
375,,,,1
376,,,,1
377,,,,1
378,,,,1
379,,,,1
380,,,,1
381,,,,1
382,,,,1
383,,,,1
384,,,,1
385,,,,1
386,,,,1
387,,,,1
388,,,,1
389,,,,1
390,,,,1
391,,,,1
392,,,,1
393,,,,1
394,,,,1
395,,,,1
396,,,,1
397,,,,1
398,,,,1
399,,,,1
400,,,,1
401,,,,1
402,,,,1
403,,,,1
404,,,,1
405,,,,1
406,,,,1
407,,,,1
408,,,,1
409,,,,1
410,,,,1
411,,,,1
412,,,,1
413,,,,1
414,,,,1
415,,,,1
416,,,,1
417,,,,1
418,,,,1
419,,,,1
420,,,,1
421,,,,1
422,,,,1
423,,,,1
424,,,,1
425,,,,1
426,,,,1
427,,,,1
428,,,,1
429,,,,1
430,,,,1
431,,,,1
432,,,,1
433,,,,1
434,,,,1
435,,,,1
436,,,,1
437,,,,1
438,,,,1
439,,,,1
440,,,,1
441,,,,1
442,,,,1
443,,,,1
444,,,,1
445,,,,1
446,,,,1
447,,,,1
448,,,,1
449,,,,1
450,,,,1
451,,,,1
452,,,,1
453,,,,1
454,,,,1
455,,,,1
456,,,,1
457,,,,1
458,,,,1
459,,,,1
460,,,,1
461,,,,1
462,,,,1
463,,,,1
464,,,,1
465,,,,1
466,,,,1
467,,,,1
468,,,,1
469,,,,1
470,,,,1
471,,,,1
472,,,,1
473,,,,1
474,,,,1
475,,,,1
476,,,,1
477,,,,1
478,,,,1
479,,,,1
480,,,,1
481,,,,1
482,,,,1
483,,,,1
484,,,,1
485,,,,1
486,,,,1
487,,,,1
488,,,,1
489,,,,1
490,,,,1
491,,,,1
492,,,,1
493,,,,1
494,,,,1
495,,,,1
496,,,,1
497,,,,1
498,,,,1
499,,,,1
0,0,0.21399687655810298,0.32992764219835224,2
1,1,0.0,0.0,2
2,2,0.0,0.0,2
3,3,0.0,0.0,2
4,4,0.0,0.0,2
5,5,0.0,0.0,2
6,6,0.0,0.0,2
7,7,0.0,0.0,2
8,8,0.0,0.0,2
9,9,0.0,0.0,2
10,10,0.0,0.0,2
11,11,0.0,0.0,2
12,12,0.0,0.0,2
13,13,0.0,0.0,2
14,14,0.0,0.0,2
15,15,0.0,0.0,2
16,16,0.0,0.0,2
17,17,0.0,0.0,2
18,18,0.0,0.0,2
19,19,0.0,0.0,2
20,20,0.0,0.0,2
21,21,0.0,0.0,2
22,22,0.0,0.0,2
23,23,0.0,0.0,2
24,24,0.0,0.0,2
25,25,0.0,0.0,2
26,26,0.0,0.0,2
27,27,0.0,0.0,2
28,28,0.0,0.0,2
29,29,0.0,0.0,2
30,30,0.0,0.0,2
31,31,0.0,0.0,2
32,32,0.0,0.0,2
33,33,0.0,0.0,2
34,34,0.0,0.0,2
35,35,0.0,0.0,2
36,36,0.0,0.0,2
37,37,0.0,0.0,2
38,38,0.0,0.0,2
39,39,0.0,0.0,2
40,40,0.0,0.0,2
41,41,0.0,0.0,2
42,42,0.0,0.0,2
43,43,0.0,0.0,2
44,44,0.0,0.0,2
45,45,0.0,0.0,2
46,46,0.0,0.0,2
47,47,0.0,0.0,2
48,48,0.0,0.0,2
49,49,0.0,0.0,2
50,50,0.0,0.0,2
51,51,0.0,0.0,2
52,52,0.0,0.0,2
53,53,0.0,0.0,2
54,54,0.0,0.0,2
55,55,0.0,0.0,2
56,56,0.0,0.0,2
57,57,0.0,0.0,2
58,58,0.0,0.0,2
59,59,0.0,0.0,2
60,60,0.0,0.0,2
61,61,0.0,0.0,2
62,62,0.0,0.0,2
63,63,0.0,0.0,2
64,64,0.0,0.0,2
65,65,0.0,0.0,2
66,66,0.0,0.0,2
67,67,0.0,0.0,2
68,68,0.0,0.0,2
69,69,0.0,0.0,2
70,70,0.0,0.0,2
71,71,0.0,0.0,2
72,72,0.0,0.0,2
73,73,0.0,0.0,2
74,74,0.0,0.0,2
75,75,0.0,0.0,2
76,76,0.0,0.0,2
77,77,0.0,0.0,2
78,78,0.0,0.0,2
79,79,0.0,0.0,2
80,80,0.0,0.0,2
81,81,0.0,0.0,2
82,82,0.0,0.0,2
83,83,0.0,0.0,2
84,84,0.0,0.0,2
85,85,0.0,0.0,2
86,86,0.0,0.0,2
87,87,0.0,0.0,2
88,88,0.0,0.0,2
89,89,0.0,0.0,2
90,90,0.0,0.0,2
91,91,0.0,0.0,2
92,92,0.0,0.0,2
93,93,0.0,0.0,2
94,94,0.0,0.0,2
95,95,0.0,0.0,2
96,96,0.0,0.0,2
97,97,0.0,0.0,2
98,98,0.0,0.0,2
99,99,0.0,0.0,2
100,100,0.0,0.0,2
101,101,0.0,0.0,2
102,102,0.0,0.0,2
103,103,0.0,0.0,2
104,104,0.0,0.0,2
105,105,0.0,0.0,2
106,106,0.0,0.0,2
107,107,0.0,0.0,2
108,108,0.0,0.0,2
109,109,0.0,0.0,2
110,110,0.0,0.0,2
111,111,0.0,0.0,2
112,112,0.0,0.0,2
113,113,0.0,0.0,2
114,114,0.0,0.0,2
115,115,0.0,0.0,2
116,116,0.0,0.0,2
117,117,0.0,0.0,2
118,118,0.0,0.0,2
119,119,0.0,0.0,2
120,120,0.0,0.0,2
121,121,0.0,0.0,2
122,122,0.0,0.0,2
123,123,0.0,0.0,2
124,124,0.0,0.0,2
125,125,0.0,0.0,2
126,126,0.0,0.0,2
127,127,0.0,0.0,2
128,128,0.0,0.0,2
129,129,0.0,0.0,2
130,130,0.0,0.0,2
131,131,0.0,0.0,2
132,132,0.0,0.0,2
133,133,0.0,0.0,2
134,134,0.0,0.0,2
135,135,0.0,0.0,2
136,136,0.0,0.0,2
137,137,0.0,0.0,2
138,138,0.0,0.0,2
139,139,0.0,0.0,2
140,140,0.0,0.0,2
141,141,0.0,0.0,2
142,142,0.0,0.0,2
143,143,0.0,0.0,2
144,144,0.0,0.0,2
145,145,0.0,0.0,2
146,146,0.0,0.0,2
147,147,0.0,0.0,2
148,148,0.0,0.0,2
149,149,0.0,0.0,2
150,150,0.0,0.0,2
151,151,0.0,0.0,2
152,152,0.0,0.0,2
153,153,0.0,0.0,2
154,154,0.0,0.0,2
155,155,0.0,0.0,2
156,156,0.0,0.0,2
157,157,0.0,0.0,2
158,158,0.0,0.0,2
159,159,0.0,0.0,2
160,160,0.0,0.0,2
161,161,0.0,0.0,2
162,162,0.0,0.0,2
163,163,0.0,0.0,2
164,164,0.0,0.0,2
165,165,0.0,0.0,2
166,166,0.0,0.0,2
167,167,0.0,0.0,2
168,168,0.0,0.0,2
169,169,0.0,0.0,2
170,170,0.0,0.0,2
171,171,0.0,0.0,2
172,172,0.0,0.0,2
173,173,0.0,0.0,2
174,174,0.0,0.0,2
175,175,0.0,0.0,2
176,176,0.0,0.0,2
177,177,0.0,0.0,2
178,178,0.0,0.0,2
179,179,0.0,0.0,2
180,180,0.0,0.0,2
181,181,0.0,0.0,2
182,182,0.0,0.0,2
183,183,0.0,0.0,2
184,184,0.0,0.0,2
185,185,0.0,0.0,2
186,186,0.0,0.0,2
187,187,0.0,0.0,2
188,188,0.0,0.0,2
189,189,0.0,0.0,2
190,190,0.0,0.0,2
191,191,0.0,0.0,2
192,192,0.0,0.0,2
193,193,0.0,0.0,2
194,194,0.0,0.0,2
195,195,0.0,0.0,2
196,196,0.0,0.0,2
197,197,0.0,0.0,2
198,198,0.0,0.0,2
199,199,0.0,0.0,2
200,200,0.0,0.0,2
201,201,0.0,0.0,2
202,202,0.0,0.0,2
203,203,0.0,0.0,2
204,204,0.0,0.0,2
205,205,0.0,0.0,2
206,206,0.0,0.0,2
207,207,0.0,0.0,2
208,208,0.0,0.0,2
209,209,0.0,0.0,2
210,210,0.0,0.0,2
211,211,0.0,0.0,2
212,212,0.0,0.0,2
213,213,0.0,0.0,2
214,214,0.0,0.0,2
215,215,0.0,0.0,2
216,216,0.0,0.0,2
217,217,0.0,0.0,2
218,218,0.0,0.0,2
219,219,0.0,0.0,2
220,220,0.0,0.0,2
221,221,0.0,0.0,2
222,222,0.0,0.0,2
223,223,0.0,0.0,2
224,224,0.0,0.0,2
225,225,0.0,0.0,2
226,226,0.0,0.0,2
227,227,0.0,0.0,2
228,228,0.0,0.0,2
229,229,0.0,0.0,2
230,230,0.0,0.0,2
231,231,0.0,0.0,2
232,232,0.0,0.0,2
233,233,0.0,0.0,2
234,234,0.0,0.0,2
235,235,0.0,0.0,2
236,236,0.0,0.0,2
237,237,0.0,0.0,2
238,238,0.0,0.0,2
239,239,0.0,0.0,2
240,240,0.0,0.0,2
241,241,0.0,0.0,2
242,242,0.0,0.0,2
243,243,0.0,0.0,2
244,244,0.0,0.0,2
245,245,0.0,0.0,2
246,246,0.0,0.0,2
247,247,0.0,0.0,2
248,248,0.0,0.0,2
249,249,0.0,0.0,2
250,250,0.0,0.0,2
251,251,0.0,0.0,2
252,252,0.0,0.0,2
253,253,0.0,0.0,2
254,254,0.0,0.0,2
255,255,0.0,0.0,2
256,256,0.0,0.0,2
257,257,0.0,0.0,2
258,258,0.0,0.0,2
259,259,0.0,0.0,2
260,260,0.0,0.0,2
261,261,0.0,0.0,2
262,262,0.0,0.0,2
263,263,0.0,0.0,2
264,264,0.0,0.0,2
265,265,0.0,0.0,2
266,266,0.0,0.0,2
267,267,0.0,0.0,2
268,268,0.0,0.0,2
269,269,0.0,0.0,2
270,270,0.0,0.0,2
271,271,0.0,0.0,2
272,272,0.0,0.0,2
273,273,0.0,0.0,2
274,274,0.0,0.0,2
275,275,0.0,0.0,2
276,276,0.0,0.0,2
277,277,0.0,0.0,2
278,278,0.0,0.0,2
279,279,0.0,0.0,2
280,280,0.0,0.0,2
281,281,0.0,0.0,2
282,282,0.0,0.0,2
283,283,0.0,0.0,2
