,t,kl1,kl2,id
263,263,0.0,0.0,0
264,264,0.0,0.0,0
265,265,0.0,0.0,0
266,266,0.0,0.0,0
267,267,0.0,0.0,0
268,268,0.0,0.0,0
269,269,0.0,0.0,0
270,270,0.0,0.0,0
271,271,0.0,0.0,0
272,272,0.0,0.0,0
273,273,0.0,0.0,0
274,274,0.0,0.0,0
275,275,0.0,0.0,0
276,276,0.0192016578321835,0.02366907281773562,0
277,277,3.2289918585721325e-10,-6.62017239767517e-11,0
278,278,-5.867556798496607e-11,5.868615278321041e-11,0
279,279,-1.5601216748781105e-10,1.5601219331717354e-10,0
280,280,4.4187721167351448e-16,-4.41876759791835e-16,0
281,281,0.0,0.0,0
282,282,0.0,0.0,0
283,283,0.0,0.0,0
284,284,0.0,0.0,0
285,285,0.0,0.0,0
286,286,0.0,0.0,0
287,287,0.011294971527282552,0.013263376879393043,0
288,288,-1.4803525282517704e-10,3.085719638210942e-10,0
289,289,6.618632547946182e-11,-6.617965897981045e-11,0
290,290,-2.539107698861141e-10,2.539107486322972e-10,0
291,291,3.6728225175853205e-36,-3.672796419985585e-36,0
292,292,0.0,0.0,0
293,293,0.0,0.0,0
294,294,0.0,0.0,0
295,295,0.0,0.0,0
296,296,0.0,0.0,0
297,297,0.0,0.0,0
298,298,0.0,0.0,0
299,299,0.0,0.0,0
300,300,0.0,0.0,0
301,301,0.0,0.0,0
302,302,0.0,0.0,0
303,303,0.0,0.0,0
304,304,0.0,0.0,0
305,305,0.0,0.0,0
306,306,0.0,0.0,0
307,307,0.0,0.0,0
308,308,0.0,0.0,0
309,309,0.0,0.0,0
310,310,0.0,0.0,0
311,311,0.0,0.0,0
312,312,0.0,0.0,0
313,313,0.0,0.0,0
314,314,0.0,0.0,0
315,315,0.0,0.0,0
316,316,0.0,0.0,0
317,317,0.0,0.0,0
318,318,0.00743011578941548,0.008464952201461417,0
319,319,1.947403772993576e-10,1.3167753859874767e-10,0
320,320,1.5045600614313404e-10,-1.5041515402316878e-10,0
321,321,-1.7777837772726724e-10,1.7777835542641863e-10,0
322,322,5.637965203161028e-13,-5.637962354226752e-13,0
323,323,3.0663277851721786e-47,-3.0663478455229545e-47,0
324,324,0.0,0.0,0
325,325,0.0,0.0,0
326,326,0.0,0.0,0
327,327,0.0,0.0,0
328,328,0.0,0.0,0
329,329,0.0,0.0,0
330,330,0.0,0.0,0
331,331,0.0,0.0,0
332,332,0.0,0.0,0
333,333,0.0,0.0,0
334,334,0.0,0.0,0
335,335,0.0,0.0,0
336,336,0.0,0.0,0
337,337,0.0,0.0,0
338,338,0.0,0.0,0
339,339,0.0,0.0,0
340,340,0.0,0.0,0
341,341,0.0,0.0,0
342,342,0.0,0.0,0
343,343,0.0,0.0,0
344,344,0.0,0.0,0
345,345,0.0,0.0,0
346,346,0.0,0.0,0
347,347,0.0,0.0,0
348,348,0.0,0.0,0
349,349,0.0,0.0,0
350,350,0.0,0.0,0
351,351,0.0,0.0,0
352,352,0.0,0.0,0
353,353,0.0,0.0,0
354,354,0.0,0.0,0
355,355,0.0,0.0,0
356,356,0.0,0.0,0
357,357,0.0,0.0,0
358,358,0.0,0.0,0
359,359,0.0,0.0,0
360,360,0.0,0.0,0
361,361,0.0,0.0,0
362,362,0.0,0.0,0
363,363,0.0,0.0,0
364,364,0.0,0.0,0
365,365,0.0,0.0,0
366,366,0.0,0.0,0
367,367,0.0,0.0,0
368,368,0.0,0.0,0
369,369,0.0,0.0,0
370,370,0.0,0.0,0
371,371,0.0,0.0,0
372,372,0.0,0.0,0
373,373,0.0,0.0,0
374,374,0.0,0.0,0
375,375,0.0,0.0,0
376,376,0.0,0.0,0
377,377,0.0,0.0,0
378,378,0.0,0.0,0
379,379,0.0,0.0,0
380,380,0.0,0.0,0
381,381,0.0,0.0,0
382,382,0.0,0.0,0
383,383,0.0,0.0,0
384,384,0.0,0.0,0
385,385,0.0,0.0,0
386,386,0.0,0.0,0
387,387,0.0,0.0,0
388,388,0.0,0.0,0
389,389,0.0,0.0,0
390,390,0.0,0.0,0
391,391,0.0,0.0,0
392,392,0.0,0.0,0
393,393,0.0,0.0,0
394,394,0.0,0.0,0
395,395,0.0,0.0,0
396,396,0.0,0.0,0
397,397,0.0,0.0,0
398,398,0.0,0.0,0
399,399,0.0,0.0,0
400,400,0.0,0.0,0
401,401,0.0,0.0,0
402,402,0.0,0.0,0
403,403,0.0,0.0,0
404,404,0.0,0.0,0
405,405,0.0,0.0,0
406,406,0.0,0.0,0
407,407,0.0,0.0,0
408,408,0.0,0.0,0
409,409,0.0,0.0,0
410,410,0.0,0.0,0
411,411,0.0,0.0,0
412,412,0.0,0.0,0
413,413,0.0,0.0,0
414,,,,0
415,,,,0
416,,,,0
417,,,,0
418,,,,0
419,,,,0
420,,,,0
421,,,,0
422,,,,0
423,,,,0
424,,,,0
425,,,,0
426,,,,0
427,,,,0
428,,,,0
429,,,,0
430,,,,0
431,,,,0
432,,,,0
433,,,,0
434,,,,0
435,,,,0
436,,,,0
437,,,,0
438,,,,0
439,,,,0
440,,,,0
441,,,,0
442,,,,0
443,,,,0
444,,,,0
445,,,,0
446,,,,0
447,,,,0
448,,,,0
449,,,,0
450,,,,0
451,,,,0
452,,,,0
453,,,,0
454,,,,0
455,,,,0
456,,,,0
457,,,,0
458,,,,0
459,,,,0
460,,,,0
461,,,,0
462,,,,0
463,,,,0
464,,,,0
465,,,,0
466,,,,0
467,,,,0
468,,,,0
469,,,,0
470,,,,0
471,,,,0
472,,,,0
473,,,,0
474,,,,0
475,,,,0
476,,,,0
477,,,,0
478,,,,0
479,,,,0
480,,,,0
481,,,,0
482,,,,0
483,,,,0
484,,,,0
485,,,,0
486,,,,0
487,,,,0
488,,,,0
489,,,,0
490,,,,0
491,,,,0
492,,,,0
493,,,,0
494,,,,0
495,,,,0
496,,,,0
497,,,,0
498,,,,0
499,,,,0
0,0,0.570894452274732,1.5645456607700077,1
1,1,0.0,0.0,1
2,2,0.0,0.0,1
3,3,0.0,0.0,1
4,4,0.0,0.0,1
5,5,0.0,0.0,1
6,6,0.0,0.0,1
7,7,0.0,0.0,1
8,8,0.0,0.0,1
9,9,0.0,0.0,1
10,10,0.0,0.0,1
11,11,0.0,0.0,1
12,12,0.0,0.0,1
13,13,0.0,0.0,1
14,14,0.0,0.0,1
15,15,0.0,0.0,1
16,16,0.0,0.0,1
17,17,0.0,0.0,1
18,18,0.0,0.0,1
19,19,0.0,0.0,1
20,20,0.0,0.0,1
21,21,0.0,0.0,1
22,22,0.0,0.0,1
23,23,0.0,0.0,1
24,24,0.0,0.0,1
25,25,0.0,0.0,1
26,26,0.0,0.0,1
27,27,0.0,0.0,1
28,28,0.0,0.0,1
29,29,0.0,0.0,1
30,30,0.0,0.0,1
31,31,0.0,0.0,1
32,32,0.0,0.0,1
33,33,0.0,0.0,1
34,34,0.0,0.0,1
35,35,0.0,0.0,1
36,36,0.0,0.0,1
37,37,0.0,0.0,1
38,38,0.0,0.0,1
39,39,0.0,0.0,1
40,40,0.0,0.0,1
41,41,0.0,0.0,1
42,42,0.0,0.0,1
43,43,0.0,0.0,1
44,44,0.0,0.0,1
45,45,0.0,0.0,1
46,46,0.0,0.0,1
47,47,0.0,0.0,1
48,48,0.0,0.0,1
49,49,0.0,0.0,1
50,50,0.0,0.0,1
51,51,0.0,0.0,1
52,52,0.0,0.0,1
53,53,0.0,0.0,1
54,54,0.0,0.0,1
55,55,0.0,0.0,1
56,56,0.0,0.0,1
57,57,0.0,0.0,1
58,58,0.0,0.0,1
59,59,0.0,0.0,1
60,60,0.0,0.0,1
61,61,0.0,0.0,1
62,62,0.0,0.0,1
63,63,0.0,0.0,1
64,64,0.0,0.0,1
65,65,0.0,0.0,1
66,66,0.0,0.0,1
67,67,0.0,0.0,1
68,68,0.0,0.0,1
69,69,0.0,0.0,1
70,70,0.0,0.0,1
71,71,0.0,0.0,1
72,72,0.0,0.0,1
73,73,0.0,0.0,1
74,74,0.0,0.0,1
75,75,0.0,0.0,1
76,76,0.0,0.0,1
77,77,0.0,0.0,1
78,78,0.0,0.0,1
79,79,0.0,0.0,1
80,80,0.0,0.0,1
81,81,0.0,0.0,1
82,82,0.0,0.0,1
83,83,0.0,0.0,1
84,84,0.0,0.0,1
85,85,0.0,0.0,1
86,86,0.0,0.0,1
87,87,0.0,0.0,1
88,88,0.0,0.0,1
89,89,0.0,0.0,1
90,90,0.0,0.0,1
91,91,0.0,0.0,1
92,92,0.0,0.0,1
93,93,0.0,0.0,1
94,94,0.0,0.0,1
95,95,0.0,0.0,1
96,96,0.0,0.0,1
97,97,0.16616515310700095,0.23814349192389153,1
98,98,0.0,0.0,1
99,99,0.0,0.0,1
100,100,0.0,0.0,1
101,101,0.0,0.0,1
102,102,0.0,0.0,1
103,103,0.0,0.0,1
104,104,0.0,0.0,1
105,105,0.0,0.0,1
106,106,0.0,0.0,1
107,107,0.0,0.0,1
108,108,0.0,0.0,1
109,109,0.04776816581634942,0.07338887724824944,1
110,110,0.0,0.0,1
111,111,0.0,0.0,1
112,112,0.0,0.0,1
113,113,0.0,0.0,1
114,114,0.0,0.0,1
115,115,0.0,0.0,1
116,116,0.0,0.0,1
117,117,0.0,0.0,1
118,118,0.0,0.0,1
119,119,0.0,0.0,1
120,120,0.0,0.0,1
121,121,0.0,0.0,1
122,122,0.0,0.0,1
123,123,0.0,0.0,1
124,124,0.0,0.0,1
125,125,0.0,0.0,1
126,126,0.0,0.0,1
127,127,0.0,0.0,1
128,128,0.0,0.0,1
129,129,0.0,0.0,1
130,130,0.0,0.0,1
131,131,0.0,0.0,1
132,132,0.0,0.0,1
133,133,0.0,0.0,1
134,134,0.013437925252469427,0.020092419808959622,1
135,135,0.0,0.0,1
136,136,0.0,0.0,1
137,137,0.0,0.0,1
138,138,0.0,0.0,1
139,139,0.0,0.0,1
140,140,0.0,0.0,1
141,141,0.0,0.0,1
142,142,0.0,0.0,1
143,143,0.0,0.0,1
144,144,0.0,0.0,1
145,145,0.0,0.0,1
146,146,0.0,0.0,1
147,147,0.0,0.0,1
148,148,0.0,0.0,1
149,149,0.0,0.0,1
150,150,0.0,0.0,1
151,151,0.0,0.0,1
152,152,0.0,0.0,1
153,153,0.0,0.0,1
154,154,0.0,0.0,1
155,155,0.0,0.0,1
156,156,0.0,0.0,1
157,157,0.0,0.0,1
158,158,0.0,0.0,1
159,159,0.0,0.0,1
160,160,0.0,0.0,1
161,161,0.0,0.0,1
162,162,0.0,0.0,1
163,163,0.0,0.0,1
164,164,0.0,0.0,1
165,165,0.0,0.0,1
166,166,0.0,0.0,1
167,167,0.0,0.0,1
168,168,0.0,0.0,1
169,169,0.0,0.0,1
170,170,0.0,0.0,1
171,171,0.0,0.0,1
172,172,0.0,0.0,1
173,173,0.0,0.0,1
174,174,0.0,0.0,1
175,175,0.004803750227245114,0.006468976503460077,1
176,176,0.0,0.0,1
177,177,0.0,0.0,1
178,178,0.0,0.0,1
179,179,0.0,0.0,1
180,180,0.0,0.0,1
181,181,0.0,0.0,1
182,182,0.0,0.0,1
183,183,0.0,0.0,1
184,184,0.0,0.0,1
185,185,0.0,0.0,1
186,186,0.0,0.0,1
187,187,0.0,0.0,1
188,188,0.0,0.0,1
189,189,0.0,0.0,1
190,190,0.0,0.0,1
191,191,0.0,0.0,1
192,192,0.0,0.0,1
193,193,0.0,0.0,1
194,194,0.0,0.0,1
195,195,0.0,0.0,1
196,196,0.0,0.0,1
197,197,0.0,0.0,1
198,198,0.0,0.0,1
199,199,0.0,0.0,1
200,200,0.0,0.0,1
201,201,0.0,0.0,1
202,202,0.0,0.0,1
203,203,0.0,0.0,1
204,204,0.0,0.0,1
205,205,0.0,0.0,1
206,206,0.0,0.0,1
207,207,0.0,0.0,1
208,208,0.0,0.0,1
209,209,0.0,0.0,1
210,210,0.0,0.0,1
211,211,0.0,0.0,1
212,212,0.0,0.0,1
213,213,0.0,0.0,1
214,214,0.0,0.0,1
215,215,0.0,0.0,1
216,216,0.0,0.0,1
217,217,0.0,0.0,1
218,218,0.0,0.0,1
219,219,0.0,0.0,1
220,220,0.0,0.0,1
221,221,0.0,0.0,1
222,222,0.0,0.0,1
223,223,0.0,0.0,1
224,224,0.0,0.0,1
225,225,0.0,0.0,1
226,226,0.0,0.0,1
227,227,0.0,0.0,1
228,228,0.0,0.0,1
229,229,0.0,0.0,1
230,230,0.0,0.0,1
231,231,0.0,0.0,1
232,232,0.0,0.0,1
233,233,0.0,0.0,1
234,234,0.0,0.0,1
235,235,0.0,0.0,1
236,236,0.0,0.0,1
237,237,0.0,0.0,1
238,238,0.0,0.0,1
239,239,0.0,0.0,1
240,240,0.0,0.0,1
241,241,0.0,0.0,1
242,242,0.0,0.0,1
243,243,0.0,0.0,1
244,244,0.0,0.0,1
245,245,0.0,0.0,1
246,246,0.0,0.0,1
247,247,0.0,0.0,1
248,248,0.0,0.0,1
249,249,0.0,0.0,1
250,250,0.0,0.0,1
251,251,0.0,0.0,1
252,252,0.0,0.0,1
253,253,0.0,0.0,1
254,254,0.0,0.0,1
255,255,0.0,0.0,1
256,256,0.0,0.0,1
257,257,0.0,0.0,1
258,258,0.0,0.0,1
259,259,0.0,0.0,1
260,260,0.0,0.0,1
261,261,0.0,0.0,1
262,262,0.0,0.0,1
263,263,0.0,0.0,1
264,264,0.0,0.0,1
265,265,0.0,0.0,1
266,266,0.0,0.0,1
267,267,0.0,0.0,1
268,268,0.0,0.0,1
269,269,0.0,0.0,1
270,270,0.0,0.0,1
271,271,0.0,0.0,1
272,272,0.0,0.0,1
273,273,0.0,0.0,1
274,274,0.0,0.0,1
275,275,0.0,0.0,1
276,276,0.0,0.0,1
277,277,0.0,0.0,1
278,278,0.0,0.0,1
279,279,0.0,0.0,1
280,280,0.0,0.0,1
281,281,0.0,0.0,1
282,282,0.0,0.0,1
283,283,0.0,0.0,1
284,284,0.0,0.0,1
285,285,0.0,0.0,1
286,286,0.0,0.0,1
287,287,0.0,0.0,1
288,288,0.0,0.0,1
289,289,0.0,0.0,1
290,290,0.0025865708634487776,0.0030276756437108386,1
291,291,0.0,0.0,1
292,292,0.0,0.0,1
293,293,0.0,0.0,1
294,294,0.0,0.0,1
295,295,0.0,0.0,1
296,296,0.0,0.0,1
297,297,0.0,0.0,1
298,298,0.0,0.0,1
299,299,0.0,0.0,1
300,300,0.0,0.0,1
301,301,0.0,0.0,1
302,302,0.0,0.0,1
303,303,0.0,0.0,1
304,304,0.0,0.0,1
305,305,0.0,0.0,1
306,306,0.0,0.0,1
307,307,0.0,0.0,1
308,308,0.0,0.0,1
309,309,0.0,0.0,1
310,310,0.0,0.0,1
311,311,0.0,0.0,1
312,312,0.0,0.0,1
313,313,0.0,0.0,1
314,314,0.0,0.0,1
315,315,0.0,0.0,1
316,316,0.0,0.0,1
317,317,0.0,0.0,1
318,318,0.0,0.0,1
319,319,0.0,0.0,1
320,320,0.0,0.0,1
321,321,0.0,0.0,1
322,322,0.0,0.0,1
323,323,0.0,0.0,1
324,324,0.0,0.0,1
325,325,0.0,0.0,1
326,326,0.0,0.0,1
327,327,0.0,0.0,1
328,328,0.0,0.0,1
329,329,0.0,0.0,1
330,330,0.0,0.0,1
331,331,0.0,0.0,1
332,332,0.0,0.0,1
333,333,0.0,0.0,1
334,334,0.0,0.0,1
335,335,0.0,0.0,1
336,336,0.0,0.0,1
337,337,0.0,0.0,1
338,338,0.0,0.0,1
339,339,0.0,0.0,1
340,340,0.0,0.0,1
341,341,0.0,0.0,1
342,342,0.0,0.0,1
343,343,0.0,0.0,1
344,344,0.0,0.0,1
345,345,0.0,0.0,1
346,346,0.0,0.0,1
347,347,0.0,0.0,1
348,348,0.0,0.0,1
349,349,0.0,0.0,1
350,350,0.0,0.0,1
351,351,0.0,0.0,1
352,352,0.0,0.0,1
353,353,0.0,0.0,1
354,354,0.0,0.0,1
355,355,0.0,0.0,1
356,356,0.0,0.0,1
357,357,0.0,0.0,1
358,358,0.0,0.0,1
359,359,0.0,0.0,1
360,360,0.0,0.0,1
361,361,0.0,0.0,1
362,362,0.0,0.0,1
363,363,0.0,0.0,1
364,364,0.0,0.0,1
365,365,0.0,0.0,1
366,366,0.0,0.0,1
367,367,0.0,0.0,1
368,368,0.0,0.0,1
369,369,0.0,0.0,1
370,370,0.0,0.0,1
371,371,0.0,0.0,1
372,372,0.0,0.0,1
373,373,0.0,0.0,1
374,374,0.0,0.0,1
375,375,0.0,0.0,1
376,376,0.0,0.0,1
377,377,0.0,0.0,1
378,378,0.0,0.0,1
379,379,0.0,0.0,1
380,380,0.0,0.0,1
381,381,0.0,0.0,1
382,382,0.0,0.0,1
383,383,0.0,0.0,1
384,384,0.0,0.0,1
385,385,0.0,0.0,1
386,386,0.0,0.0,1
387,387,0.0,0.0,1
388,388,0.0,0.0,1
389,389,0.0,0.0,1
390,390,0.0,0.0,1
391,391,0.0,0.0,1
392,392,0.0,0.0,1
393,393,0.0,0.0,1
394,394,0.0,0.0,1
395,395,0.0,0.0,1
396,396,0.0,0.0,1
397,397,0.0,0.0,1
398,398,0.0,0.0,1
399,,,,1
400,,,,1
401,,,,1
402,,,,1
403,,,,1
404,,,,1
405,,,,1
406,,,,1
407,,,,1
408,,,,1
409,,,,1
410,,,,1
411,,,,1
412,,,,1
413,,,,1
414,,,,1
415,,,,1
416,,,,1
417,,,,1
418,,,,1
419,,,,1
420,,,,1
421,,,,1
422,,,,1
423,,,,1
424,,,,1
425,,,,1
426,,,,1
427,,,,1
428,,,,1
429,,,,1
430,,,,1
431,,,,1
432,,,,1
433,,,,1
434,,,,1
435,,,,1
436,,,,1
437,,,,1
438,,,,1
439,,,,1
440,,,,1
441,,,,1
442,,,,1
443,,,,1
444,,,,1
445,,,,1
446,,,,1
447,,,,1
448,,,,1
449,,,,1
450,,,,1
451,,,,1
452,,,,1
453,,,,1
454,,,,1
455,,,,1
456,,,,1
457,,,,1
458,,,,1
459,,,,1
460,,,,1
461,,,,1
462,,,,1
463,,,,1
464,,,,1
465,,,,1
466,,,,1
467,,,,1
468,,,,1
469,,,,1
470,,,,1
471,,,,1
472,,,,1
473,,,,1
474,,,,1
475,,,,1
476,,,,1
477,,,,1
478,,,,1
479,,,,1
480,,,,1
481,,,,1
482,,,,1
483,,,,1
484,,,,1
485,,,,1
486,,,,1
487,,,,1
488,,,,1
489,,,,1
490,,,,1
491,,,,1
492,,,,1
493,,,,1
494,,,,1
495,,,,1
496,,,,1
497,,,,1
498,,,,1
499,,,,1
0,0,0.3118453725219558,-0.08468618522662057,2
1,1,-8.449681242734133e-10,8.933464870630736e-10,2
2,2,1.0069271378731067e-10,-1.0069272499135806e-10,2
3,3,0.0,0.0,2
4,4,0.06674725865272887,0.0772274862801156,2
5,5,6.333171655721655e-10,-5.820169832193578e-10,2
6,6,-2.8901613654256895e-10,2.890161339419439e-10,2
7,7,0.0,0.0,2
8,8,0.0,0.0,2
9,9,0.0,0.0,2
10,10,0.0,0.0,2
11,11,0.0,0.0,2
12,12,0.0,0.0,2
13,13,0.0,0.0,2
14,14,0.0,0.0,2
15,15,0.0,0.0,2
16,16,0.0,0.0,2
17,17,0.0,0.0,2
18,18,0.041454949001591995,0.048810324384084315,2
19,19,-1.2184568614184431e-10,1.747887537831283e-10,2
20,20,1.0774596535867547e-10,-1.077459814077808e-10,2
21,21,0.0,0.0,2
22,22,0.0,0.0,2
23,23,0.0,0.0,2
24,24,0.0,0.0,2
25,25,0.0,0.0,2
26,26,0.025162724667180086,0.029719326866413542,2
27,27,-6.664747444074806e-10,7.200757073944075e-10,2
28,28,8.163533338786768e-10,-8.163532848846911e-10,2
29,29,0.0,0.0,2
30,30,0.0,0.0,2
31,31,0.01540586438146864,0.018095636904833203,2
32,32,5.788146933566679e-11,-3.9358702386659006e-12,2
33,33,5.359136664361704e-11,-5.359138068213032e-11,2
34,34,0.0,0.0,2
35,35,0.00968786230392892,0.011263372697955583,2
36,36,5.854963447461691e-09,4.65507781023585e-09,2
