,stimulus_id,EIG,Look_away,surprisal,kl,j_i,b_val,d_val,mu_prior,v_prior,alpha_prior,beta_prior,epsilon,weig,stim_squence,forced_exposure_max,violation_type
22,4,0.01090527863869701,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
23,4,0.010185659841128736,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
24,4,0.009752503173425426,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
25,4,0.009456863026915355,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
26,4,0.009240931063781637,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
27,4,0.00907322135552582,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
28,4,0.008934771222825273,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
29,4,0.008813918371293009,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
30,4,0.008703468644583379,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
31,4,0.008598990932464327,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
32,4,0.008497767084336,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
33,4,0.008398141896775735,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
34,4,0.008299120083354905,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
35,4,0.00820011615408888,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
36,4,0.008100799059073047,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
37,4,0.00800099562393097,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
38,4,0.00790063047068398,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
39,4,0.007799688601061437,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
40,4,0.00769819208250829,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
41,4,0.007596185473380266,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
42,4,0.007493726726787184,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
43,4,0.0073908814775326135,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
44,4,0.007287719450108859,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
45,4,0.007184312196619825,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
46,4,0.0070807316595885034,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
47,4,0.006977049246066009,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
48,4,0.006873335242923587,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
49,4,0.006769658427220107,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
50,4,0.006666085811906858,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
51,4,0.006562682477124473,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
52,4,0.006459511452592384,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
53,4,0.006356633645601446,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
54,4,0.006254107784652119,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
55,4,0.006151990387437435,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
56,4,0.006050335739622801,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
57,4,0.00594919588049982,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
58,4,0.00584862060549467,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
59,4,0.0057486574657232715,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
60,4,0.005649351783921232,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
61,4,0.005550746662742658,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
62,4,0.005452883009264013,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
63,4,0.005355799557572024,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
64,4,0.005259532895064994,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
65,4,0.005164117494277708,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
66,4,0.005069585751098931,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
67,4,0.004975968016778481,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
68,4,0.004883292637604564,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
69,4,0.004791586000512844,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
70,4,0.004700872574566417,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
71,4,0.004611174956329225,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
72,4,0.004522513926503765,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
73,4,0.004434908473138036,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
74,4,0.0043483758794578276,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
75,4,0.004262931740115604,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
76,4,0.0041785900323112295,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
77,4,0.004095363161129275,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
78,4,0.0040132620170166685,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
79,4,0.003932296021512928,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
80,4,0.0038524731881668353,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
81,4,0.003773800165502823,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
82,4,0.0036962823010943434,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
83,4,0.003619923686211944,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
84,4,0.003544727211786029,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
85,4,0.003470694614784732,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
86,4,0.003397826540249242,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
87,4,0.003326122573287564,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
88,4,0.0032555813083324546,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
89,4,0.0031862003802093503,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
90,4,0.003117976531074925,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
91,4,0.0030509056351938155,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
92,4,0.0029849827639887756,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
93,4,0.002920202211050613,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
94,4,0.0028565575633386253,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
95,4,0.0027940417089881396,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
96,4,0.002732646907926439,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
97,4,0.0026723648177776295,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
98,4,0.0026131865319365417,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
99,4,0.002555102626030127,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
100,4,0.0024981031841164814,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
101,4,0.0024421778413611546,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
102,4,0.002387315809068696,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
103,4,0.0023335059243014653,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
104,4,0.0022807366594301296,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
105,4,0.0022289961723324925,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
106,4,0.00217827232085698,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
107,4,0.0021285526986261636,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
108,4,0.0020798246615853088,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
109,4,0.0020320753515550715,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
110,4,0.0019852917170187266,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
111,4,0.0019394605493263145,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
112,4,0.0018945684868994803,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
113,4,0.0018506020550191908,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
114,4,0.0018075476696449847,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
115,4,0.0017653916726542208,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
116,4,0.0017241203373111196,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
117,4,0.001683719891232272,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
118,4,0.001644176533312224,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
119,4,0.001605476445940399,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
120,4,0.0015676058174299884,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
121,4,0.0015305508410641882,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
122,4,0.001494297751320878,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
123,4,0.0014588328078710116,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
124,4,0.0014241423342760055,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
125,4,0.0013902127097087423,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
126,4,0.0013570303855496243,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
127,4,0.0013245819009153144,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
128,4,0.0012928538801866333,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
129,4,0.0012618330506185664,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
130,4,0.0012315062436782987,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
131,4,0.0012018604064880528,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
132,4,0.0011728826062885943,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
133,4,0.0011445600348652936,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
134,4,0.001116880024738082,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
135,4,0.001089830031083379,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
136,4,0.0010633976585856522,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
137,4,0.0010375706588093589,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
138,4,0.0010123369282335245,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
139,4,0.0009876845265380536,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
140,4,0.0009636016578599338,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
141,4,0.0009400766857148803,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
142,4,0.0009170981368736975,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
143,4,0.0008946547086854643,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
144,4,0.0008727352517291116,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
145,4,0.0008513287811972506,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
146,4,0.0008304244917125996,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
147,4,0.0008100117337059151,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
148,4,0.0007900800318484648,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
149,4,0.0007706190810015954,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
150,4,0.0007516187348383069,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
151,4,0.0007330690307631471,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
152,4,0.0007149601618193966,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
153,4,0.0006972825007002599,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
154,4,0.0006800265786090215,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
155,4,0.0006631830986749967,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
156,4,0.0006467429325079355,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
157,4,0.0006306971200108801,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
158,4,0.0006150368449743534,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
159,4,0.0005997534808339234,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
160,4,0.0005848385448935934,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
161,4,0.0005702837271607009,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
162,4,0.0005560808738712366,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
163,4,0.0005422219800395797,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
164,4,0.0005286992050663562,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
165,4,0.0005155048657391204,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
166,4,0.000502631415201796,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
167,4,0.000490071476198006,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
168,4,0.0004778178120666607,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
169,4,0.0004658633341985529,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
170,4,0.00045420109446575076,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
171,4,0.00044282429126903686,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
172,4,0.00043172627170950885,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
173,4,0.0004209005067795062,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
174,4,0.0004103406101973437,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
175,4,0.00040004033879175685,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
176,4,0.000389993570566183,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
177,4,0.0003801943239599076,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
178,4,0.00037063674159683817,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
179,4,0.00036131509112463206,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
180,4,0.0003522237596941541,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
181,4,0.0003433572716837405,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
182,4,0.00033471025561986355,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
183,4,0.00032627747122662736,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
184,4,0.0003180537875959448,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
185,4,0.00031003418599956183,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
186,4,0.00030221376352623905,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
187,4,0.00029458772130107726,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
188,4,0.00028715138553171926,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
189,4,0.000279900157507649,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
190,4,0.0002728295699353123,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
191,4,0.00026593524623704727,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
192,4,0.0002592129068458524,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
193,4,0.0002526583738202057,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
194,4,0.0002462675725235689,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
195,4,0.00024003650727490118,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
196,4,0.00023396127938382579,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
197,4,0.00022803808965841891,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
198,4,0.00022226321683103492,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
199,4,0.00021663302870582408,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
200,4,0.00021114398070411618,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
201,4,0.00020579260792254138,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
202,4,0.00020057552544547853,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
203,4,0.00019548943297209673,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
204,4,0.00019053110663254234,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
205,4,0.00018569739451955794,False,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
206,4,0.00018098523078205735,True,,,0,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
