,movie_001.png,movie_002.png,movie_003.png,movie_004.png,movie_005.png,movie_006.png,movie_007.png,movie_008.png,movie_009.png,movie_010.png,movie_011.png,movie_012.png,movie_013.png,movie_014.png,movie_015.png,movie_016.png,movie_017.png,movie_018.png,movie_019.png,movie_020.png,movie_021.png,movie_022.png,movie_023.png,movie_024.png,movie_025.png,movie_026.png,movie_027.png,movie_028.png,movie_029.png,movie_030.png,movie_031.png,movie_032.png,movie_033.png,movie_034.png,movie_035.png,movie_036.png,movie_037.png,movie_038.png,movie_039.png,movie_040.png,movie_041.png,movie_042.png,movie_043.png,movie_044.png,movie_045.png,movie_046.png,movie_047.png,movie_048.png,movie_049.png,movie_050.png,movie_051.png,movie_052.png,movie_053.png,movie_054.png,movie_055.png,movie_056.png,movie_057.png,movie_058.png,movie_059.png,movie_060.png,movie_061.png,movie_062.png,movie_063.png,movie_064.png,movie_065.png,movie_066.png,movie_067.png,movie_068.png,movie_069.png,movie_070.png,movie_071.png,movie_072.png,movie_073.png,movie_074.png,movie_075.png,movie_076.png,movie_077.png,movie_078.png,movie_079.png,movie_080.png,movie_081.png,movie_082.png,movie_083.png,movie_084.png,movie_085.png,movie_086.png,movie_087.png,movie_088.png,movie_089.png,movie_090.png
movie_011.png,0.5182536330908676,0.9020588454813698,1.0474728969026115,0.9956289089625998,0.5422646892678977,0.67839881715198,1.1102960342079813,0.6046363534030083,1.1254504641420422,1.0552511021405364,0.0,0.6504459386136026,0.9999093480096529,1.1090378336403808,0.5310798010065201,1.0795263044270993,0.952585733217132,1.0137779239235238,1.1754393200938786,0.9073816564883268,0.850354832396998,1.2675364242631209,0.9979945714667591,1.018918074732338,0.9651856644839849,1.1361423912005462,0.6285376569245685,0.6199208647588348,1.0661460689610438,1.0815469247024552,0.8526867272417047,0.8689848422221621,0.9919818755527839,1.1799961168713533,1.108326530558393,1.055516000725875,1.013935714064527,1.170723962757597,1.1125047580677387,1.1363087190497898,0.5983386409416906,1.0669296384685876,1.013611081088301,1.0496726095599545,1.1105262355897936,1.126869581057958,0.7166267903714774,1.2164961740954303,1.0882567473854963,1.0979205157774161,0.8333974629870481,1.142417022269127,1.0497158123566568,0.88023758662517,1.2811567933948966,1.0957295757309835,1.1859596294615715,1.0662052632820975,1.0740427314904382,1.1361598581900312,1.1691373465117347,0.9696957177584589,1.1266422561839957,0.8855377920824429,1.150852704552413,1.2538176390042663,1.2238329862751527,0.859024078455066,1.0895832306990376,1.1310153127179754,1.095106066282533,0.9968056353193699,1.1927683046033555,1.1587394340787325,0.8258913103011937,1.2543404882882,1.0443123966950412,0.888465885859072,1.0001428438977338,1.1055299795588598,1.204323381709159,1.0750514004063692,1.0942053677909667,0.9539156562809029,0.869594603880798,1.1667233164734283,1.1284979883663282,0.971007239195748,1.0608126567632739,1.014351104114737
movie_012.png,0.6476509933397192,1.050532007779726,1.1020812889879132,1.1816008014264512,0.7946950302373906,0.6109478130051744,1.030966571531264,0.4105105494888158,1.0451905268646557,0.8614981264622943,0.6504459386136026,-4.440892098500626e-16,0.8916408993505083,1.0920759713326582,0.7207342312438809,0.8367535624902049,0.7918205787059022,1.0256969158309484,1.3236883948891898,0.9053802483856289,0.9527901867831025,1.261724901071593,1.1223350138777612,0.957951129815801,1.0356941383072993,1.2722004290741042,1.0028775586786483,0.8001114935850574,1.0940505186587286,1.1166139432644886,0.8150036601680057,0.8230851516918578,1.1484085870694172,1.2348017776042364,1.0670624241472484,1.1638563297099245,0.9664608232950784,1.1184121447274211,1.2297838423013523,1.1456520128998549,0.7507013691896669,0.9969545455016992,1.1185558660243575,1.055493274959031,0.929155588937259,1.0106892739614899,0.7740414566005699,1.1223860499769784,1.1125037338976376,1.0220087100598747,1.1312795905148618,1.1402574780207866,0.9865206693938832,1.0125252628776382,1.1988412453736477,1.189759523961834,1.0214664173844386,1.1250096488581736,1.2398585609037893,1.005287724337205,1.1331876013031759,1.0290347470140038,1.1043603365333314,0.7608564425965585,1.052385135536392,1.2072377888051962,1.2134066508825838,0.8345449609569948,1.0770568621380239,0.9436742244997004,1.300180067559459,0.9003418431887222,1.0278953612686768,0.8626595889934761,0.6202711607683351,1.314725542296197,0.8816065465405959,1.0386998384459707,0.9589086577160371,0.8670765429113595,1.2629127590556652,0.9269294108384937,1.2199018278234268,0.8850481725181274,1.178421253701101,1.0530647215834987,1.0564996527638282,1.1536521309679666,0.9584489658847303,1.1076095484805601
movie_013.png,0.9615017043198174,0.5758358586321325,0.8328681934413537,1.111056636246312,0.9583073433627574,0.930234286391998,0.8603559609967484,0.9826904295640984,1.0010009232578303,0.583470828813083,0.9999093480096529,0.8916408993505083,-4.440892098500626e-16,1.0321011090908196,1.024504541087185,0.9734232253159802,1.0997590453826704,0.8856886802633139,0.8617232299096428,1.0042961861585824,0.9413051158995518,1.1223208771660735,1.3055419419606422,1.0586661858923139,0.8566934404293035,1.1801867083576054,0.88765220346071,1.1232353242315596,1.0577344420514267,0.80308788144729,0.9579517051108757,1.1431675070413365,1.093102307989582,1.1181359150722747,0.8017645638294417,1.042964282635845,1.2048834607017596,1.3453147138750503,0.6687154736776267,0.9846151942269448,1.075149224157505,0.9944749992488539,1.1533715009966914,1.3444691760248413,1.1712152217133627,0.9297514117228365,1.1202163259866664,0.8438897071851166,1.2858510349327177,1.2350733897255526,1.1703058893478837,1.1036004857539923,0.9212212447430143,0.9347824295966141,1.0634565332045125,0.6846651306684644,1.028104668884764,0.7895141037526303,0.7594401767234324,0.6535277969008249,1.23621236242946,1.0433190795852225,1.2820246449284296,0.9151194051144143,0.9220392718205345,1.3014026024128922,0.8636684238374516,0.9865464401219477,1.1020064762771649,1.0280355251063482,0.9957301666840713,0.6350681513879164,1.0319853919823037,1.093228251862774,0.9948768119988011,0.9078900424178797,0.9467053014835501,1.1336029773418643,1.2275914087349256,1.1389153941502568,0.6731696731084431,1.2433117824921842,0.8307983542387554,1.1423735048069594,1.0092317027958184,1.2712115878683357,0.8696355322920724,1.053633192805067,1.0186025890959864,0.9288967258095562
movie_014.png,0.9818451755277011,0.960740117272558,1.1666587267797648,1.126589880327702,0.9839374922159378,1.0789499619261047,1.0285823552665274,1.0521541004903063,1.0195259302317599,0.9240848850530519,1.1090378336403808,1.0920759713326582,1.0321011090908196,-2.220446049250313e-16,1.0362315209777264,1.1659123509238567,1.0187690383863166,0.9946603675875203,0.9164947965016024,1.107508701975369,0.8546351108582262,1.091301984237267,0.9604215079675109,1.0624683957487706,0.7991070191449582,0.891195737632174,1.1208073748592695,1.0297479204963391,0.7413800475531315,0.8855010053413246,1.1839880475458644,1.049112052749591,1.0555284190053564,1.045266860175861,1.1749699780462985,0.9627840196431295,1.1238725806359573,1.1104908086861178,0.9432813065825171,1.1636211115720032,1.190948633684036,1.0194918295650417,1.0263959750416725,0.682400868628048,1.1002604673999103,1.1378503599937093,1.0385070153855782,1.0355473448514108,1.089274392790043,1.0902012621916886,1.105813093427414,0.7570107921869336,1.1103711366039106,1.0076335435404908,0.8916751930922966,0.8631207953740284,0.8236655076276491,0.9297899509568281,1.0309743317880495,1.04934863622235,1.0385759641556362,0.9586900712770956,1.0289543468066822,1.1761167459288935,1.0023381089655936,0.8738205669927419,1.0986400438858912,1.0799713865765839,1.1136875681788168,1.008011284149218,0.7892024674313804,0.9642588221247121,1.2348375471937991,0.9432044994911133,1.1164128560609936,0.8066867314917805,1.0485312515757608,1.0324094714339687,0.8272724911734388,1.0146878321320834,0.9076268899809397,0.9433497117881835,1.006848534107402,1.0327518083374096,0.9034262796332809,0.989615673145603,0.7774484686140332,1.136732681238067,0.7929060560212311,1.1181685325653405
movie_015.png,0.4691798833538817,0.978678025231359,0.996385991198599,1.0213237415435776,0.6570955713887346,0.4345982262148901,0.7080395142560629,0.6448155008133875,1.1607720064652756,0.9665943489891758,0.5310798010065201,0.7207342312438809,1.024504541087185,1.0362315209777264,8.881784197001252e-16,0.8866794697436564,0.7048368811266414,0.8038609533142658,0.9922511291480891,1.1726128995005656,0.8284568317133995,0.9363784292740546,1.2248249900273434,0.9000639677382105,0.7005624189799877,1.096834639957771,0.7477597307482412,0.6283840427380634,1.1951231831342726,0.9235473180355838,1.0480435110507327,0.7814351947521738,1.2172766525769467,1.1481146184139155,1.1482366804253847,0.9645227581946493,1.0987757929319864,1.2048602290148063,0.9756180642428168,1.1403398852233984,0.7472396267528105,1.1685583734693006,1.1982779032185638,1.261854269786534,1.2412005536410533,1.278380439053799,0.7695097637073138,1.172020219977648,1.2098135977834648,1.215794224162764,0.9568485189993069,1.188276932921863,0.8977661242754801,0.8598618259780275,1.241183997162301,0.8687768160753875,1.0484444235402886,0.8299965987377511,1.1586592551094674,1.1563469270995845,1.1929335467904276,0.9221222313524993,0.9925718942576507,0.8985861780944931,1.1704122827331123,1.1571605581256854,0.9955820571481798,0.9717444590973281,1.2157703264027995,1.0727222346495562,1.1665200320908613,0.9812386095117149,1.091220247958709,1.00622765986087,0.6541611454486075,1.0068184974588845,1.0750195595365424,1.098187540213261,1.1401098599079655,0.9712435033091202,1.0388649799934158,1.0637653954920336,1.1800865738213824,1.0318642062589667,1.0514522854782267,1.2155865564122603,1.1494793585950795,1.1963492365912072,0.9548851902029976,1.1097761646020754
movie_016.png,0.9593965028304773,1.0781566977734913,1.140178640723533,1.1342026955592714,0.7606579748006947,0.9795924967187508,0.9294221628178921,0.8987359485065569,1.0411222061652936,0.9659308410275529,1.0795263044270993,0.8367535624902049,0.9734232253159802,1.1659123509238567,0.8866794697436564,0.0,0.6842498159392039,0.922223850635777,0.8707390448179776,1.060358588221477,1.0347128829009866,1.0442527585711587,1.1767305795754195,0.6247420278062523,1.0824250035577203,1.2242223797908534,1.0633816268674199,0.8497243376178998,0.853873389130662,0.9289747347791206,0.8818139836188181,0.8809230766299041,1.2207503933986232,1.098209932269263,0.8840760826360534,1.2078281146854914,1.1527607759683849,0.8466394864299436,1.093119113172642,0.8690788331582794,0.902342004890841,1.0343709754533612,1.2259068452938984,1.0680372554342188,0.6315489938149996,1.1412156328617404,0.8046399328197567,0.9370012911895341,0.8223887207863616,1.0296090088160677,1.1215922379739935,0.9273002694245539,1.0269863729066318,0.9716012414455737,0.7558825571283857,1.1790128185834048,0.7645633836732708,1.1039761237779588,1.2379875827464841,1.0633077940394258,0.9766205173163117,1.0889360919601279,1.184333456079049,0.9409519574310892,1.0245057505374306,1.1644244761310716,1.0695183085739441,0.7324067286437133,1.1172753176743333,1.2432962019252398,1.1815157106823078,0.9144416980742958,1.0276712695544343,1.083930335591855,0.7633132857320051,0.9052948677794991,1.232164593913917,1.1785951942067696,1.0613659394064265,1.0667768748542414,0.764171817473047,1.2440241039453594,0.8469621970210888,1.0057730783931425,1.0339324381249289,1.0940025734512748,1.3113120120415724,1.1302087044644635,0.7728750209348192,1.2283062188435923
movie_017.png,0.7478564179534144,1.07330603981733,0.8866108415249118,0.8730317597936728,0.9592933806881847,0.8117947680805448,0.7378323412627151,0.8931464956078918,1.065921553965912,0.8917528319058501,0.952585733217132,0.7918205787059022,1.0997590453826704,1.0187690383863166,0.7048368811266414,0.6842498159392039,0.0,0.7582834695897518,0.7360890793282817,1.1987866256653226,1.244463117056469,1.0796586984047707,1.0015986366230623,1.0433324289162413,1.06139242788931,0.9714732099475312,1.1125405293008226,1.033272386663874,0.8159096862144893,0.9254454956726741,1.1236821067030869,1.1510655474608287,1.0625765508791687,1.1138650552782612,1.0070564972218674,0.9485393768682698,1.1276943380049123,1.0793195674274134,0.9281585923860445,0.7700151510049675,0.9857551806531021,1.0062196785055304,1.0883839072334112,0.9865021800796069,0.8622807471352827,1.083426397614522,1.084726016328711,1.144469440082557,0.9718064079215099,1.0066581822397336,1.214230951476557,0.9710801739280698,1.0314875519536548,1.0972058714830142,0.9704899707421015,0.9974122995666149,0.6906821986134482,1.0202295338850484,1.0755320068240117,1.3119315941218122,1.1074832340105578,0.9198502595064493,1.0955711840406313,0.9262005601145221,0.882843562125634,1.0013161641847481,0.9989696951447288,0.7472760834871552,0.9198996638016431,0.9813284870930652,1.1334547746638433,0.9410530809019823,1.1025949495017902,0.9771059625435877,0.7964544021376315,1.1547422816557507,1.1060207511587263,1.1153930014966749,1.0383649783091293,1.0624420447476781,1.0437746658030436,1.1521143097324185,1.3100491134376133,1.0311142211486326,0.8764204125804326,1.136321396005811,1.164666155239011,0.9486140497197681,1.0363854549523321,1.1177114201100884
movie_018.png,0.8191640332917374,0.6382426413525855,0.7972123078289703,1.0593420317104467,0.9774114447761926,0.7350054685249838,0.43817246283740474,1.056711263245208,0.769044115091734,0.9686402329820442,1.0137779239235238,1.0256969158309484,0.8856886802633139,0.9946603675875203,0.8038609533142658,0.922223850635777,0.7582834695897518,1.1102230246251565e-16,0.7694778331502891,1.1292908144660878,0.8134901732640455,0.8530543399186983,1.2756123898649856,1.1088211918645807,0.7396225482870966,0.9641943094433383,0.9577659428878826,0.855348919091581,1.2953276303590595,0.7141653609100718,1.2539664941120279,1.0310763570470314,1.098173616366047,1.1701081388003882,0.8805358052937557,0.708022502669508,1.0394209431744617,1.3682676426589182,0.47430188244759053,0.9464610418708678,1.1100162843240406,0.7719919966868121,1.1478395273226665,1.2660896285498469,1.4554715207573232,0.8435063352675074,0.9301627019732847,0.9114175882881517,1.3055539086067713,1.2497335818723967,1.1913628398856775,1.3991860167473673,1.1119660991987015,1.0826812980879816,0.8561613124666109,0.5761924174512627,1.14089049196041,0.44351504826604904,0.9389281767919999,1.4177372060516737,1.1955075052184103,0.9321507021816589,0.9819652505931306,0.9581433554188812,0.9000701119751074,0.9608484240768902,0.6584085687934202,1.040209499684857,1.0143887607682536,0.8456502429252781,0.9677077519513586,1.0896506452569774,1.0560608861182763,1.3201650649586765,0.9961046028964421,0.7339831262568818,1.2954745582559513,1.2010408109005304,1.0618701236889612,0.977986762324941,0.7743920049641083,1.1859520956930318,1.111143751195408,1.12144339039844,1.0759244631348501,1.3456780821957344,1.0759643380903803,1.2153847376089988,1.3242743519617972,1.0738794230427835
movie_019.png,1.130095796321357,0.8813234586008268,0.7760663503093812,0.640249327672559,1.1434650905898067,1.1099782292126092,0.9117321315678326,1.3839088158811101,1.1577915581763893,0.8318592094977515,1.1754393200938786,1.3236883948891898,0.8617232299096428,0.9164947965016024,0.9922511291480891,0.8707390448179776,0.7360890793282817,0.7694778331502891,0.0,1.3558276641535234,1.1680894422782462,0.7124569667633363,1.1197458417776904,0.9748970788851966,0.9215872484082968,0.5951908243427033,0.9079398118867078,1.1958725518532367,0.7100903029212586,0.8697775028759135,1.2253438176974267,1.2913574638016274,0.774878197157579,1.0261334910380855,1.1033820071213225,0.649112470505481,1.1749367423436023,1.0644814004434497,0.5952284374496069,0.8066906741673245,1.2480175434070613,1.0936311500238984,1.0175521443248416,0.8929210577379066,1.0100030537559979,1.1742594473935832,1.2431947331073647,1.010773913776437,1.1521642906787903,1.2388815467647896,1.03325551763209,0.8313844451050575,0.8651783156334871,1.1150117362003782,0.8515397730063499,0.5662927664618231,0.7138406042665013,0.8122538286525132,0.7221077545613697,0.9743511168642258,1.151178876970242,0.9035887364633663,0.9915361533739276,1.313679246347763,1.0152065233146217,1.039632126916547,0.6635898561366338,1.0824951630529756,0.9045986331850453,1.1274945727681789,0.8056638782304786,1.0757070452254744,1.110085210298408,1.1647256954671696,1.1450023232356155,0.6882167765098637,1.1538006207237415,0.97190533786351,1.2509830782585927,1.2568949872567396,0.5621376635768437,1.361512825365407,1.058604030775831,1.0986728577629292,0.8335805088675672,1.2815068025661358,0.9667629208120321,0.6753114249827246,1.1055217368658083,0.9698134028577877
movie_020.png,0.8804140460533522,0.8230220523502983,0.9801372683694495,1.0723390318297137,0.9225239428614614,1.076154235593679,1.1022658454386765,0.9512562066740382,0.9913773840592159,1.0604197131855462,0.9073816564883268,0.9053802483856289,1.0042961861585824,1.107508701975369,1.1726128995005656,1.060358588221477,1.1987866256653226,1.1292908144660878,1.3558276641535234,1.1102230246251565e-16,0.9065420266457465,1.2965106698910833,0.8491316864753728,1.1157952507925732,1.1449742884910519,1.427113329917769,0.915919729440041,0.9563135167323287,0.9582365591369317,0.9789450771292347,0.8306376557362917,0.8438957334266826,1.1887020123311212,1.051952390446778,0.9036605615717879,1.139927318775527,1.010807781253702,0.990282355919529,1.0500100312159095,1.0788838655497073,0.9679780455100505,0.9931562359240353,0.7662489997391948,1.0075405423129573,0.9614173724627834,0.9654472366501471,0.912628005704908,1.0121739302919455,0.9351235425660578,0.9250225730121466,1.0258335618047216,1.0797339747904584,1.128444717016656,0.9326714435409348,0.9635393611691421,1.2254617899250093,1.1898994516485142,1.054356833744262,1.0271890498309875,0.8847619658242039,1.004875536711834,1.085958732714415,1.1821093401616762,0.9681207539176913,0.8617812979850106,1.0936247617090211,1.1612531188184632,1.0362366698712355,0.9869149144948322,1.1010231513271664,0.9798817436997598,1.0058804043423015,1.037223326608922,0.9378492066248669,0.9895573950953724,1.2708351767508632,0.9113926735050208,1.063566713436055,0.9366566797507637,0.9429105354706842,1.2286852480460244,0.8874096598343555,0.9590651892601705,0.9248424089832427,0.9229629953388034,0.9589331421048177,1.0627073667704563,1.0480433696544056,0.9543111974296629,0.7726912582953142
movie_021.png,0.875503039825662,1.0062484846761537,1.0364671086818347,1.161971689920528,0.8823737212947816,0.9552429553021574,0.9823404184180918,0.9243361975053705,0.9402187789670273,1.0205025571052797,0.850354832396998,0.9527901867831025,0.9413051158995518,0.8546351108582262,0.8284568317133995,1.0347128829009866,1.244463117056469,0.8134901732640455,1.1680894422782462,0.9065420266457465,2.220446049250313e-16,1.1482084665515204,1.0869963090649863,0.8587978603625007,0.6732936240131533,1.1495175166265923,0.7528195818246867,0.6215835709323863,1.1050523885979815,0.9472188989518529,0.8877164726031275,0.6411179798445461,1.148170806210813,0.9921963134312393,1.1523213447891996,0.994774705677103,1.0157316497960838,1.0866354038605275,0.9740442537653696,1.2855045592833054,0.9828909291714013,1.0584328837194699,1.168562818054533,1.1270904665744668,1.2203718998720638,1.0034188486259366,0.6938602297841098,1.1101302613356367,1.0542833683634565,1.047460983126318,0.9537176527814606,1.1310139998860949,1.2580168935038136,0.6969968927526283,1.0031916847781335,0.9190180244194902,1.242833602117026,0.8564677900157667,0.9572698234211986,1.0935544588145747,1.0343529415844834,1.1113124244461396,1.0342094912129576,1.0384748097503063,1.0236377752822572,1.1617385817972028,1.0488088431451212,1.1201793663143462,1.0645671905686722,1.1535045665492019,0.9616361118486919,1.2157402784356703,1.2528698608252387,1.1943180524537995,0.8179264911618492,0.8404719690401021,1.2235133648330545,1.035345431760398,1.0637597457479697,0.9217725860865852,0.8265170486186234,0.9500936612998069,0.8271828380726078,0.9469774854327875,1.0544595708754572,1.2146940587636637,1.0554994665454567,1.242082926124321,1.0037321648033135,1.167919125067903
movie_022.png,1.2372918431936972,1.1198424676334344,0.8056807276435137,0.9308447798162033,1.238420191084085,0.9893181497826063,0.8078540925834173,1.192594210763502,1.0289042384697014,0.9212518004174045,1.2675364242631209,1.261724901071593,1.1223208771660735,1.091301984237267,0.9363784292740546,1.0442527585711587,1.0796586984047707,0.8530543399186983,0.7124569667633363,1.2965106698910833,1.1482084665515204,-4.440892098500626e-16,1.1682151006928372,1.094249977474755,0.9678064946968418,0.5970293568814201,1.2265217126081345,1.070707846482307,1.1882712042994386,0.9430846707729624,1.1764833995128952,1.1136889422179834,0.9033696979341546,0.9356515416996449,1.0052411509055628,0.7685150361449832,0.9695545166925351,0.9813542390967748,0.7888154420951348,0.9827015467256139,1.2257752890466727,1.0446650734404979,1.0870611247498898,1.0895729545353965,1.1658145311149175,1.0467047583678033,1.1197429558972585,0.9641324813104148,1.1510457725315475,1.0741011296186178,1.04679380709298,1.107916153353938,0.5491089777666298,1.1729898774174945,0.8799769182848838,0.5930872918499863,0.9226345317010984,0.8005188080287566,0.9351046179361637,0.9748131375171044,1.0437125780284229,1.0275631184465646,0.47110856086866204,1.133099557687946,1.0088460868856193,0.593815976665393,0.5593567803119406,1.14395077193314,0.8704948720311186,0.8706979984508507,1.0577058717544388,1.1205020560350802,0.7939797080408474,0.9039268206683098,1.1054635498048473,0.755305933082183,0.979367154512775,0.999021057071105,1.0941618681722105,1.023348317995478,0.9397196780819823,1.0583544350167355,1.1102941886574271,1.0510771232269847,1.3379807959608327,0.9639251073593315,1.0486578471459023,0.9955953616828767,1.1443723136764852,1.0077189530312896
movie_023.png,1.2420700736158787,1.2317883708180646,1.116641874761855,0.7510285128930068,1.2124251974970255,1.3264633979870568,1.2858403167178636,1.133509727123244,1.1000251775437397,1.0798729949155437,0.9979945714667591,1.1223350138777612,1.3055419419606422,0.9604215079675109,1.2248249900273434,1.1767305795754195,1.0015986366230623,1.2756123898649856,1.1197458417776904,0.8491316864753728,1.0869963090649863,1.1682151006928372,-2.220446049250313e-16,1.0423289168920786,1.2479345961331825,0.9985509286921525,1.0031846934301305,1.1712826758383261,0.5779481447754375,1.1752905822760853,1.0780983490597784,1.1245456154432047,0.9596937949720865,0.9337470103554285,1.1979444873900316,1.053867972824079,0.8095963067884224,0.6677842728272956,1.2606499621223666,0.9892080065988553,0.889080607837195,1.128904599334305,0.8009113314533258,0.6411834284941318,0.788070136638389,0.9916621927202385,1.1197472207971373,1.0989921757709098,0.5520812040209568,0.8536418662828096,0.7894163496842741,0.606169331135602,1.0523054427270626,1.018399000060151,1.009852913691718,1.3896177336090196,0.8862048397587531,1.3462956526774905,1.0364328776235363,0.9905186483277668,0.9314340024250742,0.9524039136476173,0.9631059909929585,1.2020060797148062,0.9106526753881198,0.8009373540698388,1.1159622150120445,1.0012778515855632,0.8283682059814076,1.0043292259633783,0.9610210052800751,1.1946648000413713,1.2320711115102978,1.0856534321462672,1.1939744400586587,1.2925515151197962,1.1120538912524482,0.8369365195136561,0.827699935585999,0.9384050773162728,1.2737083076606832,0.6740589657968694,0.9539170645520672,0.9238293784218378,0.7734178457343861,0.8551107237532058,1.0528521988019837,0.8167719134953819,0.8919595286928571,0.9051119559007806
movie_024.png,1.0567943077405155,1.1867102230578557,1.2071940159010917,1.0148073452728728,0.8779940017566527,1.064632600583017,1.2675292254012256,0.9876778003881186,1.126331328293768,1.2482863583025918,1.018918074732338,0.957951129815801,1.0586661858923139,1.0624683957487706,0.9000639677382105,0.6247420278062523,1.0433324289162413,1.1088211918645807,0.9748970788851966,1.1157952507925732,0.8587978603625007,1.094249977474755,1.0423289168920786,2.220446049250313e-16,1.0771431409041528,1.2229558306443944,0.8431722525505981,0.7658330110765272,0.8839069758462113,1.1613720085333477,0.8483182244604149,0.9312544731898424,1.1699078692481266,0.9678053095205678,1.1856947403651341,1.1471381817905424,1.0876518761613192,0.8487430632791058,1.1586509641825757,1.296749636487212,0.8126996413673584,0.9259493275702005,1.1601212583693545,0.9923666759805028,0.9157787662364368,1.0269408703267526,0.680457233097014,1.029920778826312,0.931108304584472,0.9688681829750954,0.9014863201786464,0.7044481353772316,1.1759229013671488,0.8850638640526971,0.9174016722127134,1.162760086168157,0.9805843090516161,1.2029134699546786,1.102756963486683,1.002752211553147,0.837099055348876,0.9477994082386383,1.0850551997956543,1.1559043337369639,1.1685300641331058,1.2693123545883305,1.0801439115515479,1.0982126141189223,1.1669917311319153,1.1635593108517595,1.0831898304169525,1.0872636438211551,1.1676668960237149,1.0793137336094685,0.8297737084980551,0.7461925465164618,1.1818647172305408,0.9745227237503439,1.111069879014634,1.109792669520269,0.7044732009945085,1.0979785138429476,0.6266469593142947,1.0239643967245848,0.8806240673837581,1.0657490835303418,1.0248728278823338,0.9301574920155532,0.5725570388408456,1.1117444418944047
movie_025.png,0.9316481665690489,0.8076905745470517,0.8154481797495036,1.2400767668520103,0.8529484020189062,0.685127341552769,0.7269045107689635,1.0270707006364526,1.017479626307328,0.8089251617425944,0.9651856644839849,1.0356941383072993,0.8566934404293035,0.7991070191449582,0.7005624189799877,1.0824250035577203,1.06139242788931,0.7396225482870966,0.9215872484082968,1.1449742884910519,0.6732936240131533,0.9678064946968418,1.2479345961331825,1.0771431409041528,-4.440892098500626e-16,0.887191996698251,0.9772509535050733,0.8483903666575475,1.2729284950179198,0.8102906380677942,1.2330039866671938,0.8635029997979634,1.0457265237038273,0.9525479066947294,0.9493499972909685,0.7767246433956735,1.1322989388325921,1.3377743376993956,0.7378916502774777,1.0314591806762303,1.1902666133373354,0.9894662919029047,1.0815922963913498,1.274334337688786,1.4239697969711758,1.025577343125002,0.9721168532681278,0.9884411688835771,1.3772414022562052,1.2325164836632356,1.176631618115589,1.2568886625813165,0.9429002139079942,0.7092149738970664,1.094816471445897,0.7409851385047466,1.0968671893413617,0.6618583727321279,1.0172114326764186,1.089265198266221,1.130591578430101,0.9371638156737521,0.8304748407256073,0.9927291031676068,1.0789003898533471,1.0463922371802445,0.8886738996213152,0.9904477755024624,1.1183076083974501,0.908034375404112,0.9747729603946534,0.905656423249931,1.1066243053359213,1.0266493180140719,1.029951394397177,0.7621718665849722,1.0284086050619938,1.0703632994451728,1.1596414058207956,1.092850157000782,0.8509931475121238,1.0482476441693127,1.085281211878683,1.030584834476811,1.0534852175085518,1.214210584674545,1.045575487309676,1.3057079111393415,1.0490779307717597,1.1158049871380233
movie_026.png,1.1679751074466564,1.056323427918083,0.8029855622543854,0.7769854358071595,1.2206353421087122,1.0488871638531052,0.958124296119281,1.2731622056710648,0.8877226342897967,0.9237968374997317,1.1361423912005462,1.2722004290741042,1.1801867083576054,0.891195737632174,1.096834639957771,1.2242223797908534,0.9714732099475312,0.9641943094433383,0.5951908243427033,1.427113329917769,1.1495175166265923,0.5970293568814201,0.9985509286921525,1.2229558306443944,0.887191996698251,2.220446049250313e-16,1.1209511174331352,1.0882738677838915,1.0270944926418162,1.0302636552964404,1.264145643223072,1.1342853334078313,0.48080846979527425,0.9900663453318457,1.158910473998148,0.7516325478706356,0.9770239946998036,1.00723092358746,1.0087803513269524,0.8730568715199224,1.2728279431264702,1.0719348891059468,0.9010619490121927,0.805902110150742,1.082623968113211,1.1392441679545013,1.1922073447495078,1.1735110166792868,1.1047342096650032,1.1167223141119385,0.8832837036743777,1.0569768594312918,0.7247467368216012,1.197955999440154,1.0404697392622875,0.7390474387166399,0.8800641239317333,0.9515648473143348,0.7961662607835077,1.0784622876992138,1.0386662996379628,0.8673479500820951,0.6150245153075716,1.2356795712688602,0.9743150194453233,0.6391978373257665,0.8526451609256085,1.1667321528055057,0.9889880946663941,0.8817582987384142,0.7175613899741311,1.0604886324625746,0.9956120636803132,0.9807863381577784,1.195439465862448,0.8962605460510742,0.9461387470590781,0.8353172503737367,1.055619869671875,1.0819668754939817,1.0341822193392296,1.110517382345626,1.2129183819556602,1.0471200039710302,0.9722989095370344,0.993308989379302,0.9173063205752091,0.7730928817065558,1.1492967436543806,0.9602834223167976
